user_id,created_at,email,is_email_verified,phone,is_phone_verified,first_name,last_name,ip_address,device_id,user_agent,city,gender,dob,timezone,is_abuser
41d28d2f-3d92-4de9-a5cf-1ad4c1fcc6f8,2021-05-18 20:34:40,bdonovan@example.net,TRUE,19839142104,TRUE,Dustin,Hamilton,159.220.2.159,d3a2c4e2-2830-4247-bb1b-b216a4d00971,Opera/9.58.(Windows 98; Win 9x 4.90; kk-KZ) Presto/2.9.183 Version/10.00,Reading,Female,1969-06-01,Europe/London,FALSE
e6d5cebe-3790-4017-881c-03ccfd68706b,2020-05-12 9:07:21,davisdavid@example.org,FALSE,16788950706,TRUE,Mary,Garcia,154.189.140.97,b6a26281-4432-4e53-8c79-862616de9fc2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/33.0.881.0 Safari/535.2",Monroe,Male,1969-05-18,America/Chicago,FALSE
b2055933-38b6-48c5-abd4-509c3b98b092,2019-12-26 8:12:11,manuel35@example.org,FALSE,19599579514,FALSE,Harold,Kim,205.116.25.109,25d29587-3805-4719-a19a-1237e83054cd,Opera/8.62.(X11; Linux x86_64; id-ID) Presto/2.9.185 Version/11.00,Asagaya-minami,Male,1978-12-19,Asia/Tokyo,FALSE
e038889a-1fea-460f-a9cc-c587164fd427,2022-02-03 15:31:42,pwhitney@example.org,TRUE,17306299888,FALSE,Kimberly,Walsh,160.35.83.23,ba718d04-6176-4235-b755-ffbe62122018,Opera/8.38.(Windows NT 5.01; li-NL) Presto/2.9.163 Version/11.00,Airoli,Male,1995-08-20,Asia/Kolkata,FALSE
9f60ab4c-a2e0-4c96-8ea8-71cfce638b1b,2020-09-13 13:43:45,amberlester@example.com,FALSE,15056480600,TRUE,Ashley,Cooper,201.34.110.234,c0233c3c-18a7-4f8b-b1a8-0aa713b1cda9,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),Palo Alto,Male,1953-11-15,America/Los_Angeles,FALSE
72d8a348-bf03-4693-8d83-b4656f5ed256,2020-05-07 18:34:32,twilliams@example.net,FALSE,15056323861,FALSE,Brandon,Livingston,182.189.196.248,3e7883a3-cc37-4902-8c54-62adde405a47,"Mozilla/5.0 (Linux; Android 1.6) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/20.0.862.0 Safari/536.2",Seattle,Male,1989-05-10,America/Los_Angeles,FALSE
748f67a7-4a40-4293-9a91-11cd6b409f30,2019-05-28 12:39:57,alexiswood@example.com,TRUE,16782229804,TRUE,Shaun,Holloway,91.143.120.245,36743a1c-7367-4a61-8513-e78f1b54acd8,Opera/8.99.(X11; Linux x86_64; mi-NZ) Presto/2.9.168 Version/11.00,Santa Clara,Female,1973-03-28,America/Los_Angeles,FALSE
fd00f780-fd3c-4862-8d61-1d61e9e03920,2020-10-31 15:43:26,hollyfarmer@example.com,TRUE,19838550234,TRUE,Michael,Ashley,109.20.203.230,aaeb2e22-9353-415f-99bd-73337787f591,Opera/8.63.(Windows 98; Win 9x 4.90; ve-ZA) Presto/2.9.178 Version/11.00,Houston,Female,1971-01-23,America/Chicago,FALSE
ee80fd3d-e406-4e41-a99d-fcc4e3ce6628,2019-09-01 11:28:06,cynthia60@example.org,FALSE,15056482970,TRUE,Christine,Chan,188.168.254.179,0eea7169-4ffd-4297-b9fd-6c84a9062da7,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/32.0.879.0 Safari/533.2",Independence,Male,1971-12-20,America/Chicago,FALSE
024f3591-eb6e-4262-af7f-342c9a8d1e5b,2021-02-18 16:17:23,allison85@example.net,FALSE,19782184033,FALSE,Cathy,Lowery,35.178.142.184,420b39ff-ff5c-4d6f-845c-6178c5852237,Mozilla/5.0 (Android 2.3.4; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0,South Gate,Female,1962-09-14,America/Los_Angeles,FALSE
6043a340-dfbf-4587-8b45-b23d4ec6f4e6,2019-10-09 19:03:35,andreacarson@example.com,FALSE,19869121789,FALSE,Sarah,Johnson,217.112.107.28,e09f74a6-28c1-44fd-84be-f91a8ae75658,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.1),Shenyang,Female,1999-02-08,Asia/Shanghai,FALSE
a9ba3436-1718-4da6-b316-148f531482c3,2019-08-21 23:48:10,karen02@example.net,FALSE,15056961392,FALSE,Gregory,Davis,98.66.65.86,552a8924-8d9b-42a3-813d-f577391b08ae,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ve-ZA) AppleWebKit/531.40.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.40.6",Washington,Male,1947-03-26,America/New_York,FALSE
017c3b53-d055-4b0d-a729-3668685b01da,2021-09-26 18:39:43,dlowe@example.org,TRUE,19839790548,TRUE,Meagan,Williams,121.239.237.107,c4e07161-35de-4e53-8757-993197cbf219,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),London,Male,2001-01-10,Europe/London,FALSE
0a51d8bf-9553-4daa-86f8-37a253a877aa,2021-07-02 8:02:23,tjensen@example.com,FALSE,19832350766,FALSE,Gina,Smith,175.112.212.52,4e1a23d8-a56d-40ff-89b2-54f24ed57edd,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/38.0.847.0 Safari/536.0",Chengdu,Female,1972-06-20,Asia/Shanghai,FALSE
e8cb77a0-03d6-4c56-8948-5ae04ba4bc50,2022-01-04 2:37:00,karengibson@example.net,FALSE,15056753857,FALSE,Cassidy,Ali,156.226.58.143,4087dd68-fb9c-456d-8653-99f0b940b22f,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.36.4 (KHTML, like Gecko) Version/5.0.2 Safari/532.36.4",Independence,Female,1994-07-24,America/Chicago,FALSE
7697bd5e-bace-413a-a052-bf6435de0a15,2019-11-29 21:53:16,armstrongshelia@example.org,FALSE,18639366521,TRUE,Richard,Jackson,183.102.167.9,461895c3-81ab-41a5-b776-d1cff8cc5911,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/9861-08-14 11:24:49.097412 Firefox/10.0,Belém,Male,1948-03-07,America/Belem,FALSE
bf1cb72b-514e-4454-9957-6089da78a825,2021-03-27 5:59:30,istephenson@example.com,FALSE,19837284205,TRUE,Benjamin,Simpson,222.169.241.80,a1792372-73ab-477f-ad7f-1be219c0beae,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:3.0; be-BY) AppleWebKit/533.33.3 (KHTML, like Gecko) Version/5.0.2 Safari/533.33.3",Ashburn,Male,1986-03-10,America/New_York,FALSE
3ccc36b1-ee9d-4979-929d-205f7d6a67af,2021-02-01 19:48:02,margaretcummings@example.org,TRUE,19712999736,TRUE,Brittany,Hart,63.173.126.0,c242352a-1013-4dfd-9def-364b331867e9,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),Chicago,Male,1992-10-15,America/Chicago,FALSE
3bded767-af64-4d7f-9494-c0578c70f495,2020-04-21 8:24:47,sandracollins@example.com,TRUE,12485739690,FALSE,Jerry,Martin,31.104.128.8,ad43cf51-f446-4011-872d-33ee9066ede9,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/28.0.838.0 Safari/533.0",Las Rozas de Madrid,Male,2004-06-27,Europe/Madrid,FALSE
564cccc3-ec86-4514-b2f7-4173dc46d54c,2020-06-21 9:11:44,hooverdawn@example.net,TRUE,17306419105,TRUE,Randall,Martin,130.12.50.239,10a26082-6025-488e-bc3d-2c5b42435649,Mozilla/5.0 (Android 3.2.4; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,Richmond,Male,1960-10-06,America/New_York,FALSE
c8450cdc-af74-4a8d-b9a0-f49aa52889d0,2020-12-12 21:27:45,cassandra90@example.com,TRUE,17372981125,FALSE,Valerie,Aguilar,69.170.68.111,e36294be-c47b-414c-995f-36741fc349c4,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_9 rv:5.0; ro-RO) AppleWebKit/534.3.3 (KHTML, like Gecko) Version/4.0 Safari/534.3.3",Istanbul,Female,1985-05-18,Europe/Istanbul,FALSE
b42686f4-cd15-4ab4-846d-8c02e773ae99,2020-12-07 5:37:39,bryan56@example.net,FALSE,19839772221,TRUE,Reginald,James,19.247.215.150,8098f6af-47a7-48a6-9716-6b58d62c2806,Opera/9.95.(X11; Linux i686; sc-IT) Presto/2.9.168 Version/11.00,Niigata,Male,1987-07-04,Asia/Tokyo,FALSE
53f3e6ab-091a-4506-a4e9-93a3b160deb5,2022-02-15 13:45:56,justin49@example.com,FALSE,16899404999,TRUE,Zachary,Holland,92.74.129.123,c7f9c7ac-8658-4c37-841f-b0ba95b875a1,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/15.9s0349.0 Mobile/38Z749 Safari/536.0",Bergen,Male,1946-06-08,Europe/Oslo,FALSE
8f89ba30-df1f-4eaf-9f60-c3efc4119795,2020-09-10 2:39:51,katherine26@example.net,FALSE,15056088343,TRUE,Douglas,Henderson,117.231.147.141,bedaaae4-8784-4745-af94-c0302be79660,Opera/9.60.(Windows NT 11.0; oc-FR) Presto/2.9.185 Version/12.00,Montrouge,Female,1997-04-16,Europe/Paris,FALSE
1f81c399-c825-48a6-b583-6d1b0c58148d,2021-05-16 8:58:41,gfletcher@example.com,TRUE,16806647801,FALSE,Kyle,Conway,20.212.50.73,aec4251e-b9e6-4bbf-b918-768c938357bc,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bg-BG) AppleWebKit/535.49.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.49.1",Tanhyeon,Male,1975-05-30,Asia/Seoul,FALSE
069b01f3-380f-4511-b26a-1c55c66f9d48,2020-01-20 15:07:11,vnelson@example.com,TRUE,16787867167,TRUE,Stacey,Kelly,55.19.155.235,acc1baf9-053b-4017-bf96-a7940b73117f,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/22.0.897.0 Safari/535.2",Starkville,Female,1996-08-21,America/Chicago,FALSE
75bc8934-ba29-4441-9411-428083a8c20c,2019-12-28 8:36:49,smithjennifer@example.net,FALSE,19837387522,TRUE,Clinton,Johns,174.156.21.108,6b0c9978-ee1d-45e1-9248-33dc78595ca1,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),Singapore,Female,1952-02-23,Asia/Singapore,FALSE
d8fcf8c6-4463-45cf-a049-8029ab1c4778,2019-06-08 9:40:31,jgarrett@example.org,TRUE,17306076569,TRUE,Jacob,Schmidt,171.79.192.137,fbb2a65f-2987-4a42-a90c-2d53f8c7368e,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/534.32.4 (KHTML, like Gecko) Version/5.0.5 Safari/534.32.4",Columbus,Female,1956-11-30,America/New_York,FALSE
84a0d536-7703-4b3b-9dd0-888ab510c487,2019-11-07 8:43:39,nicholasperez@example.net,TRUE,17853781443,FALSE,Robert,Moss,64.33.136.168,84fdaf9f-feb3-42f9-a357-01765bad8092,Opera/8.43.(X11; Linux i686; fi-FI) Presto/2.9.180 Version/12.00,Charlotte,Female,2006-04-19,America/New_York,FALSE
9b4fc675-a10b-40a4-902b-e4af49fabf23,2020-06-24 13:45:18,andersonrussell@example.org,FALSE,19837268350,FALSE,Dana,Johnson,3.68.150.148,b573912a-9c6e-4147-9bfa-e22b689a37ac,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/53.0.826.0 Safari/531.2",Secaucus,Female,1988-07-23,America/New_York,FALSE
17fdd033-1acf-41a4-85d5-2b94ddc6565b,2020-09-03 9:55:31,weberjames@example.com,FALSE,14844395825,FALSE,James,Summers,129.103.42.23,ecedf6f2-d509-4208-ac1d-f5cb4ba6fb68,Opera/9.16.(X11; Linux i686; cv-RU) Presto/2.9.185 Version/12.00,Columbus,Male,2000-03-03,America/New_York,FALSE
2a2b3f6a-4891-4200-9f37-73568577b6c7,2022-03-20 2:01:00,laurajackson@example.org,FALSE,19802735422,FALSE,Brian,White,59.165.71.170,625c910a-3c6e-4812-8286-d24c36e81e9d,Opera/9.77.(X11; Linux i686; iw-IL) Presto/2.9.166 Version/11.00,Palo Alto,Female,1961-07-21,America/Los_Angeles,FALSE
0e28a8ff-e1a2-4dc7-a0bf-bed6ca4aa81d,2020-10-25 0:29:41,higginsrebecca@example.com,FALSE,15056444906,FALSE,Ralph,Humphrey,102.76.116.73,09c799c0-85ab-47ae-a7d5-5fa5f29cd14b,Opera/9.38.(X11; Linux i686; fi-FI) Presto/2.9.175 Version/12.00,Montréal,Male,1983-04-15,America/Toronto,FALSE
ae2a822f-7bb7-41c1-b959-5f884ea4385b,2020-01-12 7:43:28,tiffanywarren@example.net,TRUE,19803980983,TRUE,Ann,Leach,184.243.113.141,2730f452-ce0e-494c-86d7-2a3f62fb2fab,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0 rv:3.0; gd-GB) AppleWebKit/533.12.3 (KHTML, like Gecko) Version/5.1 Safari/533.12.3",Shijiazhuang,Female,1978-12-01,Asia/Shanghai,FALSE
a90045e2-b451-4a85-95ab-90f9f31cb385,2019-08-21 19:00:49,skinnerchristine@example.com,TRUE,17302003130,TRUE,Tracey,Stanley,114.101.19.95,31c51a68-fb75-4999-b95d-a9ef2815b882,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/22.0.835.0 Safari/532.1",Constantine,Male,1974-06-10,Africa/Algiers,FALSE
13e2133b-71a6-4cea-97ad-2f0a43838693,2019-06-19 10:25:31,rsantiago@example.net,TRUE,18269573243,TRUE,Alison,Scott,125.226.229.71,e0d9e488-49c8-4b55-9410-01201592d195,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/49.0.838.0 Safari/535.1",Cuiabá,Male,1997-07-02,America/Cuiaba,FALSE
dc9ba177-1946-4165-be3c-cf1480c1af77,2020-06-29 0:06:53,rthomas@example.com,TRUE,19803101362,FALSE,Lisa,Williams,138.139.202.54,de0626ed-4d89-49a6-9c3b-0205445d4afe,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9955-10-04 10:11:41.447876 Firefox/3.6.18,Columbus,Female,1946-04-15,America/New_York,FALSE
72f13186-fffd-4f1f-aca5-1a94b038d7b6,2021-07-10 7:17:47,laurenduncan@example.org,TRUE,19832109094,TRUE,Pamela,Barry,215.135.210.33,6c804b33-1484-4429-ab0c-66d83da3b70b,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_9 rv:5.0; hne-IN) AppleWebKit/533.8.7 (KHTML, like Gecko) Version/4.0.4 Safari/533.8.7",Dallas,Male,1997-01-17,America/Chicago,FALSE
b6abc6aa-5ff6-46a0-9184-a65bcb937588,2021-11-20 20:52:54,teresa43@example.org,FALSE,17306184993,FALSE,Kyle,Horne,165.32.135.52,99e2d0f4-3dda-4f0f-91ff-f06a9e105d9c,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.1),Jakarta,Male,1985-10-08,Asia/Jakarta,FALSE
2fd8980f-8dba-433f-bb1d-11acd6340f18,2021-08-21 17:26:03,ocherry@example.org,TRUE,17302405761,FALSE,Felicia,Gregory,5.170.57.222,85ef835f-56b9-446e-bd6d-041aebe16a47,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; nr-ZA) AppleWebKit/535.4.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6535.4.5",Charlotte,Female,1968-09-22,America/New_York,FALSE
017b793d-87cb-4050-9de8-c390238e1c41,2021-03-18 11:13:36,fergusonmelissa@example.net,TRUE,19724547292,FALSE,Stephen,Bonilla,41.255.128.188,97b4a0a4-741d-4dff-be1c-b9a34cad58af,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1),Seattle,Male,1995-01-29,America/Los_Angeles,FALSE
4ebddcf5-0142-419f-bbfe-edf2fd5cb704,2021-10-08 9:49:18,tayloremily@example.com,FALSE,17302345350,TRUE,Anthony,Bush,128.101.56.187,bd6f3d63-4758-4f93-8c0a-2ca4c1538835,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.17.7 (KHTML, like Gecko) Version/4.1 Safari/535.17.7",Hong Kong,Male,2001-09-04,Asia/Hong_Kong,FALSE
ca5ec5dd-88d5-450f-aa1f-db1b85401d87,2020-06-27 10:12:13,abbottjerome@example.org,FALSE,19345821825,TRUE,Christopher,Mccullough,61.155.84.40,b631033e-13e3-4b45-9c88-581d10cba55c,Opera/9.84.(X11; Linux i686; lo-LA) Presto/2.9.175 Version/10.00,Abbotsford,Female,1997-02-11,America/Vancouver,FALSE
0ed335fa-8752-4dcf-9c0d-09950b8141a6,2019-10-09 4:33:24,zford@example.com,FALSE,17302434653,TRUE,Alexandra,Hurst,165.88.34.87,35a2995d-c2fe-4a81-8dd9-b14055933f4f,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_8; rv:1.9.3.20) Gecko/4867-05-21 11:43:22.779480 Firefox/11.0,Seoul,Male,1963-10-06,Asia/Seoul,FALSE
839f7e49-3f0c-479d-a224-553c67e2bf18,2020-05-05 18:32:18,howardalbert@example.org,FALSE,19892473614,TRUE,Tiffany,Pierce,132.45.254.83,56c69e9c-bbd4-4585-a517-21676e21a688,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),Dearborn,Female,1980-08-19,America/Detroit,FALSE
3f27acec-b571-46f5-baf1-d1ab8ca8a151,2021-01-17 9:58:59,toddrodriguez@example.org,TRUE,19837216424,FALSE,Steven,Burnett,194.11.98.105,df6e62d9-ed34-499c-b717-918215558520,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_5 rv:5.0; nan-TW) AppleWebKit/534.2.5 (KHTML, like Gecko) Version/4.0 Safari/534.2.5",Xiamen,Female,1981-09-17,Asia/Shanghai,FALSE
38024672-4051-4f2f-973d-a67b915565fd,2020-03-25 14:50:56,harrisonronald@example.com,TRUE,17302300029,TRUE,Crystal,Phelps,137.237.104.158,05881b2f-ce35-4826-a39c-baad3e98e78d,Opera/8.14.(Windows NT 6.0; lij-IT) Presto/2.9.189 Version/12.00,Saitama,Female,1951-01-09,Asia/Tokyo,FALSE
272bd293-f332-42e4-a193-fcfb7af94e09,2021-11-15 14:31:42,xaustin@example.net,FALSE,19802262448,TRUE,Eric,Morgan,82.155.129.25,071f81ce-b881-423c-843a-733c17033dca,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2696-12-10 06:21:28.654381 Firefox/3.8,Palo Alto,Female,2002-11-14,America/Los_Angeles,FALSE
e2d0da90-ac32-475e-aedc-c81ec603507e,2020-02-01 7:32:53,maxwellbrandon@example.com,FALSE,19847997740,TRUE,Ralph,Skinner,146.25.28.20,03d06451-aa3b-4254-abf0-f052f04f6b25,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.1),Manchester,Male,1999-11-22,America/New_York,FALSE
9f49d17d-b618-4dd7-adbb-0e7315d14850,2021-12-19 2:50:53,lreeves@example.com,TRUE,19838627562,FALSE,Lisa,Smith,84.142.207.178,c3ae6952-a82d-4476-9792-5edf72c6db3d,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_3 rv:3.0; ln-CD) AppleWebKit/532.42.6 (KHTML, like Gecko) Version/5.0 Safari/532.42.6",Moses Lake,Male,1957-05-26,America/Los_Angeles,FALSE
30b05d3d-2d0b-43da-8f57-efc08cc360e2,2021-04-19 14:58:12,ortegajames@example.com,FALSE,19838411108,TRUE,Amanda,Greene,152.254.57.207,b58b83bf-0bbb-444e-8de2-08dc615575d7,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.11.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.11.7",Ashburn,Male,1988-06-15,America/New_York,FALSE
30d1aaa8-984f-494d-a486-d775616816bb,2020-05-04 0:10:37,johnsonscott@example.org,FALSE,15056153598,TRUE,Sharon,Hutchinson,206.16.128.118,788f75d4-be10-4e9d-bac1-4e53981bbedb,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_8 rv:3.0; it-IT) AppleWebKit/535.1.3 (KHTML, like Gecko) Version/4.1 Safari/535.1.3",Rotterdam,Female,1999-12-20,Europe/Amsterdam,FALSE
27bf5c0c-197e-40a1-ab96-7d5f43a4840e,2022-03-03 10:24:32,leahsanchez@example.net,FALSE,15056297264,TRUE,Deborah,Wright,165.119.87.11,40e767dd-7dda-4b95-a4a6-9c0b2d2297cd,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.0),New York City,Male,1944-08-01,America/New_York,FALSE
3cc61a48-1294-44ad-9e4c-430ed2efb8a9,2020-12-20 15:32:47,timothystephens@example.com,TRUE,19865699720,TRUE,Mary,Hickman,61.28.215.148,e496baaf-229d-456e-a010-0ab2bc4d5ceb,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; om-KE) AppleWebKit/535.9.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.9.1",Hartford,Male,1984-10-10,America/New_York,FALSE
2ac9a493-3e4c-432b-bebf-3e8a50e8f425,2019-05-15 0:06:59,michaelfrazier@example.com,TRUE,19796697406,FALSE,David,Walker,191.57.53.34,55a274af-32aa-4926-af82-94411d566cdf,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.11.7 (KHTML, like Gecko) Version/4.0.5 Safari/534.11.7",Morlaàs,Female,1954-10-23,Europe/Paris,FALSE
32074766-3f8e-4c2c-8665-4a3de17c5eb0,2021-08-25 22:46:50,rmoore@example.net,FALSE,18065910853,FALSE,Alan,Jones,30.30.234.52,a3fb4d38-d5bd-42a3-83c8-129c9d94e092,Opera/8.31.(X11; Linux i686; sq-AL) Presto/2.9.160 Version/10.00,Quito,Male,1943-11-19,America/Guayaquil,FALSE
7e2a1759-37b2-4a3e-a78d-050ac403246b,2019-05-25 10:50:14,glennmack@example.net,TRUE,19839210979,TRUE,John,Nguyen,147.28.163.41,a1326006-bc06-4ac2-a6bd-e515b03eee69,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; oc-FR) AppleWebKit/532.8.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.8.4",Plano,Male,1994-07-22,America/Chicago,FALSE
85487d70-8b16-4f42-a2bc-3137dd4181c5,2020-09-25 6:11:01,orivera@example.net,FALSE,17306591201,FALSE,Julie,Pennington,193.134.209.31,ec289d62-f506-4471-9aaf-7dec8a23769c,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),Columbus,Male,1949-10-13,America/New_York,FALSE
e7ee3a97-db10-4dde-a0bc-5992484bdcfb,2021-01-30 0:35:32,asanders@example.org,FALSE,17302461894,FALSE,Jason,Long,25.243.177.91,6f601d98-8965-4e2b-b3b4-8a6b974d8253,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_9; rv:1.9.2.20) Gecko/5985-01-24 03:26:04.881531 Firefox/3.6.13,Aurora,Male,1978-05-30,America/Denver,FALSE
aba25172-019b-4c74-ae7d-5992018c87e6,2020-08-12 16:23:21,fergusonkristi@example.org,TRUE,15056825170,FALSE,Victoria,Williams,62.166.142.58,e60e5bfc-5f41-4787-9726-e0e9becdf65a,Opera/8.24.(X11; Linux i686; crh-UA) Presto/2.9.161 Version/12.00,Independence,Female,2002-03-17,America/Chicago,FALSE
e20206de-973f-4e36-a2f1-cf5e30f05028,2019-08-26 19:54:43,john74@example.com,TRUE,18597570101,TRUE,Gina,Dickson,7.3.52.21,c783e0b8-530b-43c6-9e7c-2b9eecc9c79c,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mk-MK) AppleWebKit/532.6.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.6.1",Southaven,Male,1965-03-05,America/Chicago,FALSE
1ed01279-5ba4-4377-9832-9799e552f71d,2020-04-28 0:05:19,lhines@example.net,FALSE,12515430689,TRUE,Christina,Anderson,21.48.148.163,85e5b6c3-e3b6-4762-86dc-7948a9fbd462,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_1 rv:3.0; raj-IN) AppleWebKit/533.1.6 (KHTML, like Gecko) Version/5.0 Safari/533.1.6",Birmingham,Male,1981-09-20,Europe/London,FALSE
99cf3470-46f7-41f5-b227-19bd38bfe290,2019-12-15 2:18:41,logan52@example.org,FALSE,19457322711,FALSE,Joseph,Moreno,80.170.82.142,83ca8a8f-5959-4d6d-bf5b-98b68a05afb8,Opera/8.33.(Windows NT 6.1; ml-IN) Presto/2.9.187 Version/10.00,Taipei,Female,1959-09-15,Asia/Taipei,FALSE
b04916a8-62c2-43fb-9dda-6ba4b2d180b5,2021-08-21 21:55:21,gateschristopher@example.net,TRUE,19805249577,TRUE,Alyssa,Moreno,168.80.82.58,a6d15e69-f10d-486e-a7c2-65c60989a455,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; sr-RS) AppleWebKit/531.7.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.7.3",Fairfield,Female,1969-05-11,America/Los_Angeles,FALSE
9d1e7ca6-6926-4702-a442-dc3aae113e26,2019-09-20 10:35:42,toni54@example.com,TRUE,17302259198,TRUE,Anna,Diaz,94.51.98.37,e4881e59-6511-4411-8dfb-2c0f377c848d,Opera/9.64.(X11; Linux i686; rw-RW) Presto/2.9.178 Version/11.00,Ciudad Real,Male,1983-02-26,Europe/Madrid,FALSE
870e9169-a013-4356-acf4-e4ffd5e838d2,2020-01-16 17:47:28,porterdesiree@example.org,FALSE,19893283518,FALSE,Tom,Hammond,195.135.91.13,00b97ad4-0c4d-4043-8a02-f6f2de1e4f14,Opera/8.45.(Windows 98; ln-CD) Presto/2.9.174 Version/12.00,Eagan,Male,1982-05-02,America/Chicago,FALSE
f19869d9-d5ae-43a5-831c-fd616b0d8caa,2019-12-25 8:28:11,lindsey91@example.net,FALSE,18723175930,FALSE,Nancy,Mercer,116.173.189.166,23f0e165-306e-471c-a8ea-88d3e9b09dc1,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.1.1 (KHTML, like Gecko) Version/4.0.1 Safari/532.1.1",Hong Kong,Male,1959-05-28,Asia/Hong_Kong,FALSE
fa3d6f15-a6ee-4dd2-959d-db6569804019,2020-06-02 17:23:07,lramirez@example.net,TRUE,17855404104,FALSE,Stephanie,Newman,185.7.224.245,f9802876-94ae-4863-a650-820d90dd46cd,Opera/8.94.(Windows NT 6.2; ml-IN) Presto/2.9.171 Version/12.00,Qingdao,Male,1970-05-09,Asia/Shanghai,FALSE
c6f944ec-fcb7-4d2d-8b2f-8fe83a5fd9e2,2020-09-10 9:09:07,moorelucas@example.org,FALSE,19727865042,TRUE,Jonathon,Powell,15.140.2.222,40c03b21-43ea-4eeb-a6c2-c80a2e83958f,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.1),San Diego,Male,1971-10-08,America/Los_Angeles,FALSE
